"Country","Overall LPI Score","Overall LPI Rank","Customs","Infrastructure","International Shipments","Logistics Quality & Competence","Tracking & Tracing","Timeliness","Year"
"Germany","4.11","1","4.00","4.34","3.66","4.14","4.18","4.48",2010
"Singapore","4.09","2","4.02","4.22","3.86","4.12","4.15","4.23",2010
"Sweden","4.08","3","3.88","4.03","3.83","4.22","4.22","4.32",2010
"Netherlands","4.07","4","3.98","4.25","3.61","4.15","4.12","4.41",2010
"Luxembourg","3.98","5","4.04","4.06","3.67","3.67","3.92","4.58",2010
"Switzerland","3.97","6","3.73","4.17","3.32","4.32","4.27","4.20",2010
"Japan","3.97","7","3.79","4.19","3.55","4.00","4.13","4.26",2010
"United Kingdom","3.95","8","3.74","3.95","3.66","3.92","4.13","4.37",2010
"Belgium","3.94","9","3.83","4.01","3.31","4.13","4.22","4.29",2010
"Norway","3.93","10","3.86","4.22","3.35","3.85","4.10","4.35",2010
"Ireland","3.89","11","3.60","3.76","3.70","3.82","4.02","4.47",2010
"Finland","3.89","12","3.86","4.08","3.41","3.92","4.09","4.08",2010
"Hong Kong, China","3.88","13","3.83","4.00","3.67","3.83","3.94","4.04",2010
"Canada","3.87","14","3.71","4.03","3.24","3.99","4.01","4.41",2010
"United States","3.86","15","3.68","4.15","3.21","3.92","4.17","4.19",2010
"Denmark","3.85","16","3.58","3.99","3.46","3.83","3.94","4.38",2010
"France","3.84","17","3.63","4.00","3.30","3.87","4.01","4.37",2010
"Australia","3.84","18","3.68","3.78","3.78","3.77","3.87","4.16",2010
"Austria","3.76","19","3.49","3.68","3.78","3.70","3.83","4.08",2010
"Taiwan","3.71","20","3.35","3.62","3.64","3.65","4.04","3.95",2010
"New Zealand","3.65","21","3.64","3.54","3.36","3.54","3.67","4.17",2010
"Italy","3.64","22","3.38","3.72","3.21","3.74","3.83","4.08",2010
"Korea, Rep.","3.64","23","3.33","3.62","3.47","3.64","3.83","3.97",2010
"United Arab Emirates","3.63","24","3.49","3.81","3.48","3.53","3.58","3.94",2010
"Spain","3.63","25","3.47","3.58","3.11","3.62","3.96","4.12",2010
"Czech Republic","3.51","26","3.31","3.25","3.42","3.27","3.60","4.16",2010
"China","3.49","27","3.16","3.54","3.31","3.49","3.55","3.91",2010
"South Africa","3.46","28","3.22","3.42","3.26","3.59","3.73","3.57",2010
"Malaysia","3.44","29","3.11","3.50","3.50","3.34","3.32","3.86",2010
"Poland","3.44","30","3.12","2.98","3.22","3.26","3.45","4.52",2010
"Israel","3.41","31","3.12","3.60","3.17","3.50","3.39","3.77",2010
"Bahrain","3.37","32","3.05","3.36","3.05","3.36","3.63","3.85",2010
"Lebanon","3.34","33","3.27","3.05","2.87","3.73","3.16","3.97",2010
"Portugal","3.34","34","3.31","3.17","3.02","3.31","3.38","3.84",2010
"Thailand","3.29","35","3.02","3.16","3.27","3.16","3.41","3.73",2010
"Kuwait","3.28","36","3.03","3.33","3.12","3.11","3.44","3.70",2010
"Latvia","3.25","37","2.94","2.88","3.38","2.96","3.55","3.72",2010
"Slovak Republic","3.24","38","2.79","3.00","3.05","3.15","3.54","3.92",2010
"Turkey","3.22","39","2.82","3.08","3.15","3.23","3.09","3.94",2010
"Saudi Arabia","3.22","40","2.91","3.27","2.80","3.33","3.32","3.78",2010
"Brazil","3.20","41","2.37","3.10","2.91","3.30","3.42","4.14",2010
"Iceland","3.20","42","3.22","3.33","3.10","3.14","3.14","3.27",2010
"Estonia","3.16","43","3.14","2.75","3.17","3.17","2.95","3.68",2010
"Philippines","3.14","44","2.67","2.57","3.40","2.95","3.29","3.83",2010
"Lithuania","3.13","45","2.79","2.72","3.19","2.85","3.27","3.92",2010
"Cyprus","3.13","46","2.92","2.94","3.13","2.82","3.51","3.44",2010
"India","3.12","47","2.70","2.91","3.13","3.16","3.14","3.61",2010
"Argentina","3.10","48","2.63","2.75","3.15","3.03","3.15","3.82",2010
"Chile","3.09","49","2.93","2.86","2.74","2.94","3.33","3.80",2010
"Mexico","3.05","50","2.55","2.95","2.83","3.04","3.28","3.66",2010
"Panama","3.02","51","2.76","2.63","2.87","2.83","3.26","3.76",2010
"Hungary","2.99","52","2.83","3.08","2.78","2.87","2.87","3.52",2010
"Vietnam","2.96","53","2.68","2.56","3.04","2.89","3.10","3.44",2010
"Greece","2.96","54","2.48","2.94","2.85","2.69","3.31","3.49",2010
"Qatar","2.95","55","2.25","2.75","2.92","2.57","3.09","4.09",2010
"Costa Rica","2.91","56","2.61","2.56","2.64","2.80","3.13","3.71",2010
"Slovenia","2.87","57","2.59","2.65","2.84","2.90","3.16","3.10",2010
"Senegal","2.86","58","2.45","2.64","2.75","2.73","3.08","3.52",2010
"Romania","2.84","59","2.36","2.25","3.24","2.68","2.90","3.45",2010
"Oman","2.84","60","3.38","3.06","2.31","2.37","2.04","3.94",2010
"Tunisia","2.84","61","2.43","2.56","3.36","2.36","2.56","3.57",2010
"Kazakhstan","2.83","62","2.38","2.66","3.29","2.60","2.70","3.25",2010
"Bulgaria","2.83","63","2.50","2.30","3.07","2.85","2.96","3.18",2010
"Malta","2.82","64","2.65","2.89","2.91","2.89","2.56","3.02",2010
"Dominican Republic","2.82","65","2.51","2.34","2.59","2.42","3.17","3.85",2010
"Uganda","2.82","66","2.84","2.35","3.02","2.59","2.45","3.52",2010
"Peru","2.80","67","2.50","2.66","2.75","2.61","2.89","3.38",2010
"Uzbekistan","2.79","68","2.20","2.54","2.79","2.50","2.96","3.72",2010
"Benin","2.79","69","2.38","2.48","2.65","2.64","3.07","3.49",2010
"Honduras","2.78","70","2.39","2.31","2.67","2.57","2.83","3.83",2010
"Ecuador","2.77","71","2.32","2.38","2.86","2.60","2.84","3.55",2010
"Colombia","2.77","72","2.50","2.59","2.54","2.75","2.75","3.52",2010
"Macedonia, FYR","2.77","73","2.55","2.55","2.83","2.76","2.82","3.10",2010
"Croatia","2.77","74","2.62","2.36","2.97","2.53","2.82","3.22",2010
"Indonesia","2.76","75","2.43","2.54","2.82","2.47","2.77","3.46",2010
"Paraguay","2.75","76","2.37","2.44","2.87","2.59","2.72","3.46",2010
"Uruguay","2.75","77","2.71","2.58","2.77","2.59","2.78","3.06",2010
"Bahamas, The","2.75","78","2.38","2.40","2.69","2.69","2.81","3.46",2010
"Bangladesh","2.74","79","2.33","2.49","2.99","2.44","2.64","3.46",2010
"Syrian Arab Republic","2.74","80","2.37","2.45","2.87","2.59","2.63","3.45",2010
"Jordan","2.74","81","2.31","2.69","3.11","2.49","2.33","3.39",2010
"Mauritius","2.72","82","2.71","2.29","3.24","2.43","2.57","2.91",2010
